Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
542,542,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.026,
543,543,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.026,
544,544,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,53,0.0,SAT,,0.03,
545,545,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.025,
546,546,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.026,
547,547,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.025,
548,548,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.026,
549,549,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.026,
550,550,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.025,
551,551,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.026,
552,552,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.026,
553,553,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.029,
554,554,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,54,0.0,SAT,,0.026,
555,555,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.026,
556,556,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.026,
557,557,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.026,
558,558,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.026,
559,559,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.026,
560,560,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.031,
561,561,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.025,
562,562,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.026,
563,563,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.026,
564,564,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,55,0.0,SAT,,0.025,
565,565,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.026,
566,566,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.026,
567,567,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.026,
568,568,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.026,
569,569,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.026,
570,570,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.026,
571,571,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.025,
572,572,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.025,
573,573,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.026,
574,574,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,56,0.0,SAT,,0.026,
575,575,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.026,
576,576,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.026,
577,577,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.026,
578,578,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.025,
579,579,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.025,
580,580,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.026,
581,581,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.026,
582,582,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.026,
583,583,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.026,
584,584,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,57,0.0,SAT,,0.026,
585,585,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.025,
586,586,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.026,
587,587,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.026,
588,588,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.026,
589,589,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.026,
590,590,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.025,
591,591,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.026,
592,592,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.026,
593,593,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.026,
594,594,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,58,0.0,SAT,,0.026,
595,595,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.026,
596,596,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.027,
597,597,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.026,
598,598,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.029,
599,599,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.026,
600,600,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.026,
601,601,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.026,
602,602,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.026,
603,603,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.026,
604,604,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,59,0.0,SAT,,0.026,
605,605,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.026,
606,606,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.025,
607,607,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.026,
608,608,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.028,
609,609,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.026,
610,610,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.026,
611,611,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.026,
612,612,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.026,
613,613,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.025,
614,614,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,60,0.0,SAT,,0.03,
615,615,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.025,
616,616,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.025,
617,617,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.026,
618,618,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.026,
619,619,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.026,
620,620,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.025,
621,621,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.026,
622,622,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.025,
623,623,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.027,
624,624,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,61,0.0,SAT,,0.026,
625,625,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.026,
626,626,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.026,
627,627,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.025,
628,628,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.026,
629,629,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.026,
630,630,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.026,
631,631,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.025,
632,632,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.025,
633,633,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.026,
634,634,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,62,0.0,SAT,,0.026,
635,635,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.025,
636,636,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.026,
637,637,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.025,
638,638,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.026,
639,639,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.027,
640,640,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.037,
641,641,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.028,
642,642,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.025,
643,643,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.027,
644,644,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.025,
645,645,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,63,0.0,SAT,,0.026,
646,646,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.029,
647,647,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.032,
648,648,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.026,
649,649,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.029,
650,650,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.029,
651,651,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.025,
652,652,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.029,
653,653,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.028,
654,654,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.026,
655,655,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.025,
656,656,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,64,0.0,SAT,,0.025,
657,657,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.025,
658,658,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.028,
659,659,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.025,
660,660,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.025,
661,661,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.029,
662,662,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.029,
663,663,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.025,
664,664,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.029,
665,665,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.025,
666,666,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.029,
667,667,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,65,0.0,SAT,,0.025,
668,668,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.03,
669,669,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.029,
670,670,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.025,
671,671,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.026,
672,672,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.026,
673,673,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.029,
674,674,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.025,
675,675,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.029,
676,676,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.025,
677,677,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.026,
678,678,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,66,0.0,SAT,,0.025,
679,679,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.031,
680,680,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.025,
681,681,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.026,
682,682,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.026,
683,683,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.026,
684,684,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.026,
685,685,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.026,
686,686,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.026,
687,687,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.026,
688,688,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.026,
689,689,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,67,0.0,SAT,,0.027,
690,690,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.026,
691,691,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.025,
692,692,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.025,
693,693,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.026,
694,694,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.026,
695,695,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.026,
696,696,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.026,
697,697,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.025,
698,698,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.028,
699,699,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.026,
700,700,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,68,0.0,SAT,,0.026,
701,701,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.026,
702,702,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.025,
703,703,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.026,
704,704,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.029,
705,705,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.026,
706,706,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.025,
707,707,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.026,
708,708,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.026,
709,709,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.025,
710,710,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.026,
711,711,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,69,0.0,SAT,,0.026,
712,712,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.025,
713,713,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.026,
714,714,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.026,
715,715,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.026,
716,716,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.026,
717,717,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.026,
718,718,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.026,
719,719,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.026,
720,720,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.026,
721,721,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.025,
722,722,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,70,0.0,SAT,,0.027,
723,723,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
724,724,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.025,
725,725,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
726,726,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
727,727,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
728,728,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
729,729,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.025,
730,730,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
731,731,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
732,732,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
733,733,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,71,0.0,SAT,,0.026,
734,734,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.025,
735,735,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.026,
736,736,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.026,
737,737,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.026,
738,738,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.026,
739,739,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.025,
740,740,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.028,
741,741,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.026,
742,742,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.026,
743,743,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.025,
744,744,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,72,0.0,SAT,,0.026,
745,745,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.026,
746,746,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.025,
747,747,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.026,
748,748,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.026,
749,749,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.026,
750,750,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.025,
751,751,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.025,
752,752,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.025,
753,753,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.029,
754,754,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.026,
755,755,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,73,0.0,SAT,,0.026,
756,756,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,74,0.0,SAT,,0.03,
757,757,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,74,0.0,SAT,,0.026,
758,758,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,74,0.0,SAT,,0.027,
759,759,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,74,0.0,SAT,,0.028,
760,760,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,74,0.0,SAT,,0.026,
761,761,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,74,0.0,SAT,,0.026,
762,762,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,74,0.0,SAT,,0.026,
763,763,1,-80.0,0,10.0,-1,0.0,0.0,1,-80.0,74,0.0,SAT,,0.029,
764,764,1,-42.0,0,10.0,-1,0.0,0.0,1,-42.0,74,0.0,SAT,,0.025,
765,765,1,-71.0,0,10.0,-1,0.0,0.0,1,-71.0,74,0.0,SAT,,0.032,
766,766,1,-14.0,0,10.0,-1,0.0,0.0,1,-14.0,74,0.0,SAT,,0.03,
767,767,1,-41.0,0,10.0,-1,0.0,0.0,1,-41.0,75,0.0,SAT,,0.025,
768,768,1,-5.0,0,10.0,-1,0.0,0.0,1,-5.0,75,0.0,SAT,,0.032,
769,769,1,-85.0,0,10.0,-1,0.0,0.0,1,-85.0,75,0.0,SAT,,0.044,
770,770,1,-28.0,0,10.0,-1,0.0,0.0,1,-28.0,75,0.0,SAT,,0.026,
771,771,1,-13.0,0,10.0,-1,0.0,0.0,1,-13.0,75,0.0,SAT,,0.029,
772,772,1,-46.0,0,10.0,-1,0.0,0.0,1,-46.0,75,0.0,SAT,,0.027,
773,773,1,-58.0,0,10.0,-1,0.0,0.0,1,-58.0,75,0.0,SAT,,0.026,
774,774,1,-45.0,0,10.0,-1,0.0,0.0,1,-45.0,75,0.0,SAT,,0.027,
775,775,1,-2.0,0,10.0,-1,0.0,0.0,1,-2.0,75,0.0,SAT,,0.029,
776,776,1,-37.0,0,10.0,-1,0.0,0.0,1,-37.0,75,0.0,SAT,,0.029,
777,777,1,-44.0,0,10.0,-1,0.0,0.0,1,-44.0,75,0.0,SAT,,0.029,
778,778,1,-3.0,0,10.0,-1,0.0,0.0,1,-3.0,76,0.0,SAT,,0.025,
779,779,1,-20.0,0,10.0,-1,0.0,0.0,1,-20.0,76,0.0,SAT,,0.029,
780,780,1,-1.0,0,10.0,-1,0.0,0.0,1,-1.0,76,0.0,SAT,,0.026,
781,781,1,-41.0,0,10.0,-1,0.0,0.0,1,-41.0,76,0.0,SAT,,0.026,
782,782,1,-6.0,0,10.0,-1,0.0,0.0,1,-6.0,76,0.0,SAT,,0.041,
783,783,1,-6.0,0,10.0,-1,0.0,0.0,1,-6.0,76,0.0,SAT,,0.029,
784,784,1,-30.0,0,10.0,-1,0.0,0.0,1,-30.0,76,0.0,SAT,,0.026,
785,785,1,-2.0,0,10.0,-1,0.0,0.0,1,-2.0,76,0.0,SAT,,0.026,
786,786,1,-6.0,0,10.0,-1,0.0,0.0,1,-6.0,76,0.0,SAT,,0.026,
787,787,1,-62.0,0,10.0,-1,0.0,0.0,1,-62.0,76,0.0,SAT,,0.036,
788,788,1,-4.0,0,10.0,-1,0.0,0.0,1,-4.0,76,0.0,SAT,,0.029,
789,789,1,-21.0,0,10.0,-1,0.0,0.0,1,-21.0,77,0.0,SAT,,0.026,
790,790,1,-35.0,0,10.0,-1,0.0,0.0,1,-35.0,77,0.0,SAT,,0.025,
791,791,1,-22.0,0,10.0,-1,0.0,0.0,1,-22.0,77,0.0,SAT,,0.029,
792,792,1,-16.0,0,10.0,-1,0.0,0.0,1,-16.0,77,0.0,SAT,,0.025,
793,793,1,-19.0,0,10.0,-1,0.0,0.0,1,-19.0,77,0.0,SAT,,0.025,
794,794,1,-20.0,0,10.0,-1,0.0,0.0,1,-20.0,77,0.0,SAT,,0.026,
795,795,1,-20.0,0,10.0,-1,0.0,0.0,1,-20.0,77,0.0,SAT,,0.026,
796,796,1,-6.0,0,10.0,-1,0.0,0.0,1,-6.0,77,0.0,SAT,,0.025,
797,797,1,-23.0,0,10.0,-1,0.0,0.0,1,-23.0,77,0.0,SAT,,0.028,
798,798,1,-12.0,0,10.0,-1,0.0,0.0,1,-12.0,77,0.0,SAT,,0.025,
